0 2
0 4
0 8
0 9
0 10
0 11
0 14
0 16
0 21
0 34
0 35
0 43
0 46
1 11
1 12
1 14
1 20
1 21
1 26
1 32
1 33
1 36
1 31
2 3
2 7
2 27
2 40
2 41
2 46
3 7
3 12
3 16
3 26
3 34
3 40
4 28
4 29
4 39
4 46
5 7
5 8
5 17
5 18
5 21
5 33
5 27
5 31
5 38
5 42
5 44
5 45
5 49
6 7
6 13
6 17
6 20
6 22
6 33
6 27
6 29
6 41
6 47
7 14
7 23
7 36
7 39
7 46
8 11
8 15
8 23
8 29
8 30
9 10
9 11
9 12
9 13
9 15
9 36
9 31
9 39
9 42
9 49
9 46
10 12
10 13
10 33
10 31
10 46
11 19
11 20
11 21
11 25
11 31
11 38
11 43
11 48
12 13
12 14
12 36
12 29
12 42
12 49
13 17
13 37
13 29
13 31
13 38
13 39
13 45
13 47
14 16
14 32
14 37
14 28
14 39
14 46
15 18
15 19
15 24
15 32
15 36
15 30
15 39
15 41
15 49
16 23
16 26
16 32
16 27
16 29
16 40
16 43
17 24
17 32
17 31
17 40
17 43
17 44
17 49
18 22
18 26
18 32
18 34
18 38
18 40
18 42
18 45
18 48
19 20
19 24
19 25
19 35
19 37
19 39
19 44
19 49
19 47
20 24
20 30
20 31
20 43
21 22
21 24
21 26
21 34
21 27
21 30
21 31
22 25
22 27
22 30
22 40
22 45
22 47
23 24
23 31
23 39
23 41
24 32
24 33
24 45
25 34
25 28
25 38
25 46
26 32
26 39
26 44
26 46
32 33
32 35
32 27
32 28
32 30
32 39
32 48
33 37
33 29
33 41
33 42
34 27
34 28
34 42
34 43
34 44
34 49
35 36
35 37
35 27
35 29
35 45
36 37
36 28
36 41
36 44
27 39
27 49
27 46
28 41
28 49
28 46
28 47
29 38
29 42
29 44
30 31
30 39
31 38
31 40
38 43
38 44
39 42
39 43
40 43
40 47
41 48
43 45
44 49
45 48
49 46
46 47
