0 D
1 D
2 E
3 E
4 A
5 D
6 C
7 C
8 D
9 A
10 C
11 A
12 B
13 E
14 F
15 C
16 E
17 C
18 B
19 E
20 D
21 C
22 F
23 D
24 D
25 D
26 D
27 E
28 F
29 F
30 D
31 A
32 E
33 F
34 A
35 A
36 D
37 B
38 A
39 D
40 A
41 E
42 A
43 A
44 C
45 C
46 E
47 C
48 B
49 F
50 D
51 D
52 D
53 F
54 E
55 B
56 E
57 F
58 F
59 F
60 C
61 D
62 A
63 E
64 E
65 A
66 D
67 A
68 B
69 A
70 B
71 D
72 A
73 E
74 F
75 E
76 E
77 E
78 C
79 E
80 D
81 B
82 F
83 C
84 B
85 C
86 F
87 D
88 F
89 D
90 C
91 A
92 D
93 C
94 B
95 C
96 E
97 B
98 C
99 C
128 F
129 C
130 D
131 C
132 B
133 F
134 E
135 F
136 F
137 A
138 B
139 D
140 C
141 F
142 A
143 A
144 C
145 A
146 A
147 D
148 B
100 A
101 C
102 A
103 A
104 E
105 B
106 D
107 B
108 F
109 B
110 F
111 D
112 D
113 C
114 F
115 E
116 A
117 C
118 B
119 E
120 B
121 F
122 C
123 A
124 F
125 C
126 C
127 D
149 A
150 F
151 C
152 C
153 F
154 D
155 C
156 B
157 E
158 F
159 B
160 B
161 C
162 B
163 F
164 F
165 C
166 C
167 D
168 E
169 C
170 B
171 E
172 B
173 E
174 C
175 F
176 C
177 A
178 F
179 C
180 A
181 D
182 D
183 C
184 F
185 C
186 F
187 E
188 D
189 B
190 E
191 F
192 A
193 D
194 A
195 C
196 C
197 A
198 F
199 C
200 F
201 C
202 B
203 F
204 F
205 E
206 D
207 C
208 F
209 B
210 C
211 E
212 A
213 B
214 C
215 A
216 D
217 C
218 A
219 F
220 D
221 C
222 C
223 B
224 B
225 F
226 F
227 E
228 D
229 A
230 F
231 D
232 E
233 C
234 A
235 E
236 D
237 C
238 F
239 A
240 E
241 C
242 E
243 D
244 E
245 D
246 D
247 B
256 B
257 C
258 D
259 C
260 E
261 A
262 B
263 B
264 E
265 D
266 E
267 E
268 D
269 E
270 E
271 D
272 F
273 E
274 A
275 D
276 E
277 E
278 E
279 A
280 B
281 C
282 B
283 F
284 F
285 C
286 E
287 E
288 E
289 C
290 F
291 E
292 B
293 A
294 A
248 B
249 D
250 B
251 B
252 F
253 F
254 F
255 C
295 D
296 E
297 D
298 F
299 C
300 A
301 D
302 D
303 A
304 B
305 E
306 A
307 A
308 C
309 B
310 A
311 A
312 F
313 A
314 C
315 B
316 B
317 E
318 C
319 C
320 E
321 B
322 C
323 C
324 D
325 D
326 B
327 D
328 E
329 E
330 F
331 B
332 C
333 F
334 F
335 A
336 D
337 B
338 B
339 D
340 B
341 D
342 B
384 A
385 D
386 B
387 E
388 A
389 B
390 D
391 A
392 D
343 F
344 D
345 B
346 F
347 D
348 E
349 D
350 F
351 E
352 D
353 A
354 C
355 E
356 B
357 A
358 B
359 E
360 E
361 C
362 A
363 B
364 A
365 F
366 A
367 D
368 F
369 B
370 C
371 E
372 D
373 A
374 B
375 E
376 B
377 C
378 E
379 F
380 C
381 F
382 B
383 E
393 E
394 A
395 F
396 F
397 F
398 D
399 B
400 F
401 D
402 C
403 C
404 C
405 A
406 A
407 E
408 D
409 D
410 A
411 C
412 B
413 C
414 B
415 A
416 F
417 C
418 F
419 E
420 F
421 A
422 E
423 D
424 E
425 F
426 C
427 E
428 A
429 B
430 F
431 E
432 F
433 E
434 A
435 A
436 B
437 D
438 D
439 C
440 D
441 D
442 E
443 B
444 A
445 D
446 B
447 F
448 A
449 C
450 C
451 A
452 C
453 F
454 B
455 B
456 B
457 E
458 F
459 A
460 B
461 C
462 A
463 D
464 F
465 F
466 D
467 D
468 E
469 E
470 B
471 E
472 D
473 F
474 C
475 A
476 A
477 B
478 E
479 F
480 C
481 D
482 C
483 E
484 A
485 E
486 B
487 C
488 F
489 E
490 F
491 C
512 C
513 C
514 A
515 A
516 C
517 E
518 A
519 F
520 A
521 D
522 F
523 C
524 A
525 E
526 D
527 E
528 F
529 D
530 C
531 A
532 C
533 B
534 F
535 A
536 C
537 D
538 B
539 E
540 D
492 F
493 B
494 A
495 B
496 C
497 E
498 F
499 D
500 C
501 C
502 C
503 F
504 C
505 A
506 F
507 C
508 D
509 D
510 F
511 F
541 D
542 E
543 B
544 B
545 A
546 F
547 F
548 D
549 E
550 F
551 F
552 F
553 C
554 B
555 D
556 A
557 E
558 D
559 F
560 C
561 A
562 D
563 F
564 A
565 B
566 B
567 C
568 C
569 B
570 A
571 A
572 F
573 F
574 C
575 E
576 D
577 C
578 B
579 A
580 C
581 A
582 D
583 D
584 E
585 E
586 A
587 B
588 B
589 D
590 C
591 F
592 E
593 F
594 C
595 F
596 A
597 C
598 F
599 A
600 C
601 E
602 B
603 D
604 A
605 F
606 A
607 A
608 C
609 B
610 F
611 A
612 D
613 F
614 D
615 D
616 A
617 A
618 E
619 B
620 C
621 D
622 E
623 E
624 F
625 D
626 F
627 D
628 B
629 A
630 A
631 A
632 D
633 B
634 F
635 B
640 D
641 F
642 E
643 B
644 B
645 C
646 A
647 C
648 C
649 D
650 D
651 B
652 F
653 A
654 C
655 E
656 C
657 A
658 A
659 D
660 E
661 F
662 D
663 D
664 D
665 A
666 E
667 B
668 E
669 C
670 F
671 D
672 B
673 C
674 D
675 C
676 F
677 B
678 E
679 C
680 C
681 F
682 C
636 E
637 A
638 F
639 C
683 C
684 E
685 C
686 E
687 B
688 E
689 E
690 D
691 C
692 D
693 F
694 A
695 F
696 D
697 C
698 C
699 B
700 A
701 B
702 D
703 F
704 D
705 B
706 A
707 B
708 E
709 F
710 E
711 E
712 E
713 B
714 B
715 D
716 B
717 E
718 A
719 C
720 F
721 B
722 A
723 F
724 C
725 A
726 D
727 F
728 C
729 A
730 F
731 F
732 A
733 E
768 E
769 C
770 D
771 A
772 F
773 A
774 F
775 B
776 E
777 C
778 F
779 E
780 A
781 B
782 E
783 A
784 E
