0 A
1 E
2 A
3 E
4 A
5 B
6 D
7 D
8 E
9 C
10 E
11 E
12 D
13 C
14 C
15 A
16 E
17 A
18 C
19 C
20 A
21 C
22 B
23 C
24 B
25 C
26 A
27 C
28 C
29 C
30 E
31 C
32 E
33 D
34 A
35 E
36 D
37 E
38 E
39 C
40 B
41 A
42 C
43 D
44 A
45 E
46 B
47 E
48 C
49 C
50 D
51 E
52 A
53 D
54 E
55 E
56 C
57 B
58 C
59 A
60 B
61 A
62 A
63 E
64 A
65 D
66 D
67 E
68 A
69 D
70 D
71 C
72 E
73 E
74 E
75 D
76 E
77 E
78 D
79 C
80 C
81 D
82 D
83 D
84 B
85 D
86 C
87 D
88 D
89 D
90 A
91 A
92 D
93 A
94 C
95 A
96 E
97 B
98 B
99 D
100 E
101 C
102 D
103 D
104 C
105 C
106 D
107 C
108 E
109 D
110 A
111 B
112 A
113 D
128 A
129 A
130 E
131 E
132 D
114 D
115 D
116 D
117 A
118 A
119 A
120 B
121 E
122 D
123 A
124 D
125 D
126 B
127 B
133 E
134 E
135 C
136 A
137 C
138 E
139 C
140 B
141 E
142 E
143 A
144 B
145 D
146 D
147 D
148 E
149 B
150 D
151 E
152 A
153 D
154 B
155 C
156 D
157 E
158 C
159 C
160 C
161 E
162 D
163 C
164 E
165 E
166 D
167 D
168 C
169 D
170 B
171 C
172 B
173 C
174 D
175 E
176 A
177 C
178 E
179 E
180 A
181 C
182 A
183 E
184 E
185 A
186 E
187 C
188 B
189 E
190 D
191 C
192 E
193 D
194 D
195 C
196 D
197 D
198 C
199 C
