0 1
0 3
0 4
0 7
0 8
0 14
0 16
0 18
0 19
0 20
0 21
0 22
0 26
0 34
0 37
0 38
0 40
0 44
0 49
0 55
0 57
0 58
0 63
0 64
0 73
0 78
0 80
0 98
0 103
0 105
0 106
0 107
0 112
0 118
0 120
0 122
0 124
0 134
0 135
0 136
0 137
0 142
0 159
0 169
0 172
0 175
0 188
0 192
0 193
0 197
1 3
1 4
1 5
1 11
1 18
1 33
1 34
1 38
1 43
1 47
1 48
1 49
1 51
1 60
1 61
1 64
1 71
1 74
1 78
1 79
1 94
1 100
1 110
1 116
1 136
1 139
1 143
1 148
1 149
1 152
1 168
1 170
1 176
1 183
1 197
1 198
2 4
2 21
2 23
2 25
2 36
2 41
2 45
2 50
2 55
2 56
2 70
2 73
2 80
2 81
2 89
2 91
2 93
2 104
2 107
2 108
2 113
2 131
2 132
2 117
2 124
2 134
2 143
2 148
2 154
2 160
2 162
2 172
2 183
2 184
2 189
2 194
2 196
2 199
3 8
3 14
3 19
3 20
3 22
3 24
3 33
3 37
3 41
3 55
3 59
3 67
3 69
3 75
3 87
3 88
3 108
3 111
3 112
3 113
3 130
3 132
3 116
3 124
3 125
3 144
3 145
3 149
3 160
3 164
3 172
3 174
3 179
3 180
3 189
3 198
4 5
4 8
4 10
4 14
4 16
4 25
4 27
4 28
4 42
4 43
4 45
4 47
4 51
4 64
4 65
4 68
4 70
4 71
4 75
4 77
4 78
4 81
4 93
4 97
4 99
4 101
4 130
4 122
4 123
4 135
4 136
4 141
4 147
4 148
4 149
4 151
4 152
4 161
4 165
4 168
4 172
4 178
4 180
4 185
5 13
5 17
5 18
5 21
5 25
5 26
5 32
5 33
5 38
5 41
5 52
5 56
5 58
5 63
5 68
5 73
5 78
5 81
5 91
5 95
5 98
5 104
5 113
5 118
5 122
5 124
5 125
5 126
5 143
5 151
5 155
5 156
5 157
5 162
5 167
5 180
5 182
5 195
5 199
6 7
6 10
6 11
6 15
6 19
6 21
6 22
6 23
6 27
6 30
6 37
6 44
6 55
6 57
6 65
6 72
6 81
6 88
6 93
6 105
6 128
6 119
6 126
6 134
6 136
6 141
6 146
6 181
6 183
6 199
7 12
7 21
7 26
7 38
7 46
7 52
7 62
7 68
7 71
7 75
7 80
7 84
7 89
7 92
7 102
7 106
7 107
7 108
7 131
7 132
7 114
7 124
7 127
7 133
7 136
7 140
7 147
7 150
7 158
7 160
7 165
7 171
7 178
7 179
7 182
7 184
7 195
8 9
8 19
8 23
8 25
8 35
8 36
8 45
8 50
8 53
8 56
8 59
8 65
8 67
8 86
8 88
8 92
8 94
8 95
8 96
8 100
8 106
8 110
8 135
8 138
8 139
8 140
8 142
8 149
8 159
8 160
8 162
8 169
8 173
8 184
8 187
9 23
9 24
9 26
9 32
9 34
9 40
9 45
9 49
9 62
9 64
9 65
9 68
9 72
9 73
9 80
9 84
9 85
9 86
9 93
9 95
9 101
9 103
9 108
9 122
9 137
9 141
9 142
9 147
9 150
9 155
9 160
9 173
9 176
9 177
9 179
9 185
9 188
9 196
9 197
9 198
10 14
10 18
10 30
10 36
10 39
10 53
10 57
10 60
10 62
10 68
10 69
10 73
10 75
10 97
10 102
10 105
10 107
10 108
10 113
10 131
10 118
10 120
10 123
10 127
10 136
10 140
10 147
10 155
10 159
10 161
10 162
10 163
10 165
10 170
10 173
10 174
10 175
10 176
10 178
10 180
10 181
10 194
10 197
10 198
11 12
11 19
11 24
11 25
11 29
11 30
11 42
11 48
11 66
11 67
11 68
11 69
11 71
11 83
11 91
11 95
11 101
11 102
11 104
11 106
11 113
11 131
11 114
11 115
11 122
11 127
11 133
11 135
11 137
11 143
11 148
11 152
11 162
11 164
11 167
11 175
11 191
11 193
12 14
12 15
12 18
12 28
12 29
12 38
12 43
12 47
12 48
12 50
12 56
12 58
12 65
12 67
12 68
12 71
12 75
12 76
12 78
12 90
12 98
12 106
12 107
12 110
12 132
12 117
12 123
12 136
12 137
12 140
12 143
12 145
12 147
12 150
12 151
12 156
12 162
12 173
12 176
12 178
12 180
12 181
12 186
12 192
12 195
13 14
13 19
13 23
13 33
13 37
13 46
13 47
13 58
13 59
13 61
13 74
13 76
13 84
13 86
13 93
13 96
13 99
13 100
13 110
13 112
13 113
13 117
13 127
13 142
13 146
13 151
13 157
13 158
13 159
13 162
13 166
13 167
13 171
13 185
13 190
13 194
13 195
13 198
14 16
14 17
14 20
14 23
14 27
14 29
14 30
14 31
14 32
14 39
14 47
14 49
14 54
14 61
14 63
14 74
14 76
14 79
14 83
14 88
14 89
14 92
14 94
14 95
14 111
14 129
14 127
14 137
14 141
14 156
14 164
14 167
14 168
14 170
14 176
14 177
14 179
14 181
14 182
14 190
15 20
15 21
15 23
15 26
15 27
15 28
15 33
15 35
15 38
15 40
15 43
15 45
15 51
15 57
15 66
15 73
15 76
15 77
15 84
15 85
15 92
15 96
15 101
15 105
15 107
15 128
15 121
15 137
15 138
15 139
15 142
15 143
15 149
15 164
15 168
15 173
15 174
15 181
15 188
15 194
15 199
16 25
16 28
16 40
16 51
16 60
16 66
16 68
16 69
16 70
16 74
16 78
16 80
16 82
16 87
16 91
16 100
16 103
16 108
16 118
16 123
16 124
16 125
16 149
16 150
16 158
16 176
16 194
17 18
17 25
17 30
17 32
17 42
17 48
17 52
17 53
17 62
17 65
17 67
17 70
17 72
17 79
17 81
17 87
17 91
17 93
17 102
17 110
17 113
17 127
17 138
17 142
17 147
17 152
17 154
17 158
17 177
17 178
17 181
17 188
17 199
18 19
18 22
